Gene	Dist	mean-log-norm-expr	class
Ccl3	0	1.967	pos
Ccl3	1	1.707	pos
Ccl3	2	1.924	pos
Ccl3	3	1.587	pos
Ccl3	4	1.624	pos
Ccl3	5	1.595	pos
Ccl3	6	1.56	pos
Ccl3	7	1.137	pos
Ccl3	8	0.785	pos
ccl4	0	1.6	pos
ccl4	1	1.798	pos
ccl4	2	2.029	pos
ccl4	3	1.599	pos
ccl4	4	1.504	pos
ccl4	5	1.492	pos
ccl4	6	1.551	pos
ccl4	7	1.305	pos
ccl4	8	0.93	pos
cxcl2	0	1.162	pos
cxcl2	1	1.035	pos
cxcl2	2	1.21	pos
cxcl2	3	0.857	pos
cxcl2	4	0.755	pos
cxcl2	5	0.674	pos
cxcl2	6	0.688	pos
cxcl2	7	0.445	pos
cxcl2	8	0.291	pos
Ilb1	0	1.404	pos
Ilb1	1	0.669	pos
Ilb1	2	1.254	pos
Ilb1	3	0.776	pos
Ilb1	4	0.747	pos
Ilb1	5	0.693	pos
Ilb1	6	0.757	pos
Ilb1	7	0.547	pos
Ilb1	8	0.439	pos
Mapk-cascade	0	2.44	pos
Mapk-cascade	1	2.181	pos
Mapk-cascade	2	2.415	pos
Mapk-cascade	3	2.151	pos
Mapk-cascade	4	1.967	pos
Mapk-cascade	5	1.983	pos
Mapk-cascade	6	1.913	pos
Mapk-cascade	7	1.618	pos
Mapk-cascade	8	1.329	pos
nrxns	0	2	pos
nrxns	1	2.708	pos
nrxns	2	2.803	pos
nrxns	3	2.604	pos
nrxns	4	2.215	pos
nrxns	5	2.54	pos
nrxns	6	2.393	pos
nrxns	7	2.294	pos
nrxns	8	2.349	pos
inflammatory-response	0	5	pos
inflammatory-response	1	4.894	pos
inflammatory-response	2	5.373	pos
inflammatory-response	3	4.63	pos
inflammatory-response	4	4.332	pos
inflammatory-response	5	4.458	pos
inflammatory-response	6	4.466	pos
inflammatory-response	7	3.802	pos
inflammatory-response	8	3.095	pos
Regulation-synaptic-plasticity	0	1.407	neg
Regulation-synaptic-plasticity	1	1.376	neg
Regulation-synaptic-plasticity	2	1.401	neg
Regulation-synaptic-plasticity	3	1.37	neg
Regulation-synaptic-plasticity	4	1.227	neg
Regulation-synaptic-plasticity	5	1.391	neg
Regulation-synaptic-plasticity	6	1.388	neg
Regulation-synaptic-plasticity	7	1.281	neg
Regulation-synaptic-plasticity	8	1.155	neg
