Gene Name	LFC (Acute Stim)	P-Value
AABR07000398.1	-2.82	4.53E-70
LOC300308	-2.91	1.97E-42
Mfsd10	-3.42	3.08E-42
Ccl3	3.18	5.81E-42
Ccl4	3.12	1.99E-41
LOC688999	4.44	1.43E-38
Alb	-2.82	3.10E-38
Ifi27	2.39	6.20E-38
Cxcl2	4.03	4.47E-37
Comt	-2.39	1.28E-36
Nos3	2.72	2.84E-36
AABR07072356.1	3.35	1.08E-30
Serinc2	-2.19	1.14E-29
Igfbp6	-2.11	3.41E-28
Igfbp4	-1.75	3.62E-25
Sec14l4	2.98	7.81E-25
Il1b	2.54	1.07E-23
Rtel1	-2.42	1.29E-22
Tph1	6.48	2.25E-22
Ccdc88a	1.74	3.24E-21
Pop5	1.98	6.96E-21
Dcn	2.04	9.34E-21
Zdhhc12	-3.10	2.12E-20
Mrpl43	-2.01	1.47E-19
Aph1b	-1.59	1.84E-19
