List,Name,ID,FeatureType
active_features_all.csv,AABR07000398.1,ENSRNOG00000047746,Gene Expression
active_features_all.csv,LOC300308,ENSRNOG00000048230,Gene Expression
active_features_all.csv,LOC300308,ENSRNOG00000030234,Gene Expression
active_features_all.csv,Mfsd10,ENSRNOG00000012534,Gene Expression
active_features_all.csv,Ccl3,ENSRNOG00000011205,Gene Expression
active_features_all.csv,Ccl4,ENSRNOG00000011406,Gene Expression
active_features_all.csv,Alb,ENSRNOG00000002911,Gene Expression
active_features_all.csv,Ifi27,ENSRNOG00000009263,Gene Expression
active_features_all.csv,Cxcl2,ENSRNOG00000002792,Gene Expression
active_features_all.csv,Comt,ENSRNOG00000001889,Gene Expression
active_features_all.csv,Nos3,ENSRNOG00000009348,Gene Expression
active_features_all.csv,AABR07072356.1,ENSRNOG00000022144,Gene Expression
active_features_all.csv,Serinc2,ENSRNOG00000012989,Gene Expression
active_features_all.csv,Igfbp6,ENSRNOG00000010977,Gene Expression
active_features_all.csv,Igfbp4,ENSRNOG00000010635,Gene Expression
active_features_all.csv,Sec14l4,ENSRNOG00000004555,Gene Expression
active_features_all.csv,Il1b,ENSRNOG00000004649,Gene Expression
active_features_all.csv,Rtel1,ENSRNOG00000027513,Gene Expression
active_features_all.csv,Tph1,ENSRNOG00000011672,Gene Expression
active_features_all.csv,Ccdc88a,ENSRNOG00000004057,Gene Expression
active_features_all.csv,Pop5,ENSRNOG00000001199,Gene Expression
active_features_all.csv,Dcn,ENSRNOG00000004554,Gene Expression
active_features_all.csv,Zdhhc12,ENSRNOG00000015791,Gene Expression
active_features_all.csv,Mrpl43,ENSRNOG00000014890,Gene Expression
active_features_all.csv,Aph1b,ENSRNOG00000027295,Gene Expression
